"CODEF","COFIPS","CONAME","FIPS","FIPSTXT","METRO","NUMPOV00","NUMPOV06","NUMPOV07","NUMPOV10","NUMPOV99","PC_POV07","POP00","POP01","POP02","POP03","POP04","POP05","POP06","POP07","POP08","POP09","POP10","PRG00_05","PRG05_07","PRG07_11","PRG89_93","PRG93_00","PRGBEN00","PRGBEN01","PRGBEN02","PRGBEN03","PRGBEN04","PRGBEN05","PRGBEN06","PRGBEN07","PRGBEN08","PRGBEN09","PRGBEN10","PRGBEN11","PRGBEN69","PRGBEN70","PRGBEN71","PRGBEN72","PRGBEN73","PRGBEN74","PRGBEN75","PRGBEN76","PRGBEN77","PRGBEN78","PRGBEN79","PRGBEN80","PRGBEN81","PRGBEN82","PRGBEN83","PRGBEN84","PRGBEN85","PRGBEN86","PRGBEN87","PRGBEN88","PRGBEN89","PRGBEN90","PRGBEN91","PRGBEN92","PRGBEN93","PRGBEN94","PRGBEN95","PRGBEN96","PRGBEN97","PRGBEN98","PRGBEN99","PRGNUM00","PRGNUM01","PRGNUM02","PRGNUM03","PRGNUM04","PRGNUM05","PRGNUM06","PRGNUM07","PRGNUM08","PRGNUM09","PRGNUM10","PRGNUM11","PRGNUM89","PRGNUM93","PRGNUM95","PRGNUM97","PRGNUM98","PRGNUM99","STATE_CD","STFIPS","URBCODE"
"CEN_BEA",109,"Miami County, OH",39109,39109,1,6678,8372,8980,"12047",7300,0.089,"98868","99111","99229","99552","100048","100638","100943","100945","101128","101256","102461","110.91%","3.45%","101.58%","30.47%","-68.84%",1639.000,2208.000,2915.000,3573.000,4304.000,4609.000,5228.000,5141.000,6301.000,11204.000,15721.000,-9991,-9998,183,451,706,521,781,1218,1172,1029,920,1259,1817,2678,2812,3405,2811,3122,3044.000,3125.000,3331.000,3425.000,4583,4865,5486,5417,4883,4163,3620.000,2498,1676,1632.000,"2063","2718","3321","3965","4121","4351","4370","4501","5506","7.794","9244","9.073","5074","6620","4726","2767","2046","2049","OH",39,2
"CEN_BEA",173,"Wood County, OH",39173,39173,1,7780,12582,12679,"15265",8750,0.102,"121065","122029","122208","122726","124066","124592","124868","125047","124989","125380","125502","117.94%","1.63%","77.57%","23.63%","-67.37%",1766.000,1983.000,2740.000,3455.000,3978.000,5003.000,5334.000,5397.000,6514.000,11050.000,14163.200,-9991,81,325,516,636,430,877,1743,1738,1737,1396,1543,2393,2878,2923,3276,2438,2740,3096.000,3083.000,2966.000,3304.000,4177,5159,5558,5266,5080,4380,3455.000,2498,1950,1780.000,"2079","2399","3041","3638","3915","4531","4617","4605","5568","7.787","8328","8.177","5154","6372","4766","2823","2286","2192","OH",39,2
"CEN_BEA",57,"Harmon County, OK",40057,40057,0,789,808,749,"764",793,0.265,"3283","3155","3050","2986","2939","2955","2916","2833","2834","2843","2942","-5.25%","-15.40%","34.97%","16.47%","-39.66%",414.000,386.000,407.000,475.000,465.000,446.000,453.000,439.000,608.600,885.000,900.000,839,-9995,-9995,-9995,-9995,108,111,105,115,119,125,170,206,267,269,331,345,344,389.000,432.000,442.000,507.000,567,645,657,638,668,657,648.000,545,481,434.000,"610","663","659","594","548","578","516","489","519","628","710","660","868","1011","984","801","740","607","OK",40,9
"CEN_BEA",109,"Oklahoma County, OK",40109,40109,1,87396,112338,108852,"123967",90093,0.156,"660448","665401","672324","676646","679913","685871","693007","699523","706116","716704","721178","67.80%","-4.25%","45.00%","62.47%","-26.85%",47665.000,51761.000,67975.000,82283.000,90410.000,99361.000,104297.000,104301.000,111327.500,164445.600,200332.000,204078,-9995,-9995,-9995,-9995,5128,6702,8785,8397,7714,7864,11059,14699,16554,14336,16428,18216,21695,24943.000,28245.000,30785.000,32919.000,39850,50793,61639,64583,68035,69284,63742.000,52243,48730,47846.000,"54453","63122","77070","85190","88206","91373","89852","87486","94941","116.69","127611","126.857","45817","74438","72600","58454","55658","53176","OK",40,1
"CEN_BEA",95,"Northampton County, PA",42095,42095,1,16713,23638,22247,"3065",16818,0.076,"267066","269429","273141","277232","282227","286309","290971","294817","296965","298990","298101","91.24%","15.91%","63.24%","57.15%","-39.12%",6727.000,6723.000,7664.000,7143.000,12173.000,16390.000,18049.000,19575.000,24356.100,36746.900,43528.100,46327,182,285,641,946,992,1703,2568,2720,2173,2106,2973,3641,5073,4844,5625,5436,4937,5600.000,4350.000,4406.000,4851.000,6209,7931,9468,10248,10619,10616,10163.000,8931,7844,7234.000,"8367","8457","9119","11694","13689","16001","17319","18547","20859","25.863","29387","30.276","8746","13744","12874","10721","9779","8921","PA",42,2
"CEN_BEA",1,"Abbeville County, SC",45001,45001,0,3123,4551,4301,"4694",3257,0.169,"26167","26287","26202","26104","25965","25644","25440","25318","25236","25098","25335","89.67%","1.09%","27.13%","41.19%","-34.94%",1452.000,1616.000,2208.000,2753.700,3226.000,3543.000,3745.000,3873.600,4711.000,6536.100,6930.000,-9991,-9998,223,378,405,364,321,791,699,632,618,938,1222,1440,1445,1472,1397,1383,1426.000,1235.000,1598.000,1802.000,1504,1886,2098,2114,2149,1948,1965.000,1805,1607,1655.000,"1782","2130","2595","2927","3187","3380","3267","3417","3931","4.486","4397","4.344","1940","2739","2361","2224","1850","1852","SC",45,6
"CEN_BEA",39,"Deuel County, SD",46039,46039,0,442,402,376,"405",457,0.089,"4498","4459","4430","4337","4263","4282","4269","4202","4233","4203","4352","-6.25%","22.50%","74.83%","-31.42%","-36.95%",84.000,108.000,113.000,102.000,122.000,129.000,125.000,172.300,129.000,220.000,361.300,336,-9995,59,96,87,66,63,53,54,-9998,61,88,121,146,156,157,171,188,219.000,172.000,177.000,182.000,173,166,152,148,134,133,137.000,97,97,91.000,"128","130","100","126","137","120","131","147","119","175","225","257","296","203","206","117","102","119","SD",46,9
"CEN_BEA",63,"Jackson County, FL",12063,12063,0,6989,8114,11646,"791",6862,0.237,"46755","46431","46441","46688","47424","48460","48832","48955","50915","50930","49701","19.42%","2.75%","82.29%","60.10%","-36.43%",2843.000,3016.000,2952.000,2862.000,4824.000,5490.000,4050.000,4382.000,6213.000,9701.000,11838.000,12874,-9995,-9995,-9995,675,867,1022,1145,1100,981,1072,1735,2190,2334,2238,2293,2737,2668,2245.000,2201.000,2231.000,2421.000,2873,3842,4964,4518,4550,4288,4040.000,3257,2996,2882.000,"3800","3834","3658","3528","4533","4538","4118","4663","6164","7.681","8343","8.5","3734","5978","5127","4192","3585","3661","FL",12,6
"CEN_BEA",75,"Levy County, FL",12075,12075,0,6010,6820,7098,"10822",5885,0.182,"34450","34927","35586","35946","36729","37357","38240","38830","39199","39147","40735","27.61%","17.15%","80.66%","75.69%","-34.26%",2332.000,2467.000,2730.000,3126.000,4184.000,4864.000,3693.000,4250.000,5888.000,9684.000,12009.000,12729,-9995,-9995,-9995,250,355,495,679,714,736,904,1104,1290,1451,1423,1359,1199,1169,1297.000,1377.000,1516.000,1767.000,2133,2860,3759,3616,3643,3610,3483.000,2779,2422,2364.000,"2988","3399","3524","3683","4024","3813","3696","4467","5773","7.414","8163","8.07","2587","4545","4368","3216","2962","2917","FL",12,8
"CEN_BEA",101,"Pasco County, FL",12101,12101,1,38024,45230,54338,"6967",38569,0.118,"344765","358627","371409","385513","404697","425683","444325","459566","468384","471709","465543","64.28%","20.82%","123.51%","130.65%","-37.65%",14081.000,14391.000,17741.000,21939.000,32469.000,38217.000,29177.000,33739.000,49726.000,85538.000,110016.000,121389,-9995,-9995,-9995,556,906,1641,3796,4114,3089,2700,3588,5284,6399,7015,6693,7459,7270,5465.000,5925.000,6779.000,8554.000,11757,17153,24180,23368,23256,22318,21635.000,17507,15450,15049.000,"16648","18888","20942","23982","28286","27349","26734","33042","44285","61.117","70975","73.851","11576","26700","24141","18720","18640","16795","FL",12,1
"CEN_BEA",103,"Pinellas County, FL",12103,12103,1,88723,110990,101215,"127567",93040,0.111,"921482","923153","923557","923484","924605","924628","918551","912764","910058","909013","916719","47.53%","12.70%","117.15%","128.48%","-45.89%",32333.000,33578.000,39087.000,48252.000,69043.000,77574.000,60531.000,64319.000,85081.000,146987.000,204849.000,229898,-9995,-9995,-9995,3074,5418,7732,13842,13441,10740,9462,12814,18062,19942,19502,17836,18306,17842,14675.000,15487.000,18468.000,22620.000,31290,43289,63296,62429,63192,59087,55872.000,42696,34661,33537.000,"37469","41328","44609","51538","58073","55277","54223","62299","77478","105.637","129578","135.282","30305","69241","61472","42351","39399","37002","FL",12,1
"CEN_BEA",133,"Washington County, FL",12133,12133,0,3640,4072,3968,"4691",3585,0.174,"20973","21251","21148","21299","21651","21822","22371","22883","23994","23916","24899","1.78%","26.16%","74.96%","36.79%","-34.46%",1675.000,1540.000,1598.000,1791.000,2293.000,2537.000,2073.000,2404.000,3272.000,5548.000,6867.000,7134,-9995,-9995,-9995,350,393,454,543,494,481,567,840,1050,1190,1177,1242,1463,1425,1239.000,1268.000,1405.000,1507.000,1803,2419,2958,2577,2328,2452,2435.000,2090,1845,1782.000,"2081","2230","2181","2335","2315","2118","2102","2672","3309","4.32","4795","4.675","2321","3175","3085","2545","2218","2373","FL",12,6
"CEN_BEA",33,"Burke County, GA",13033,13033,0,4755,5318,5338,"7574",5115,0.235,"22243","22640","22674","22684","22818","22843","22731","22823","22840","22797","23367","31.70%","2.06%","35.94%","30.90%","-12.83%",3319.000,3572.000,4289.000,5073.000,5531.000,5893.000,5906.000,6144.000,7798.100,10782.700,12046.500,-9991,179,552,683,682,709,962,1202,1195,1052,1022,1539,2060,2317,2132,2340,2180,2040,1965.000,1889.000,1966.000,2199.000,2631,3287,3464,3501,3666,3792,3849.000,3502,3326,3220.000,"4132","4435","4882","5410","5339","5442","5373","5554","6237","7.134","7472","7.55","3621","4740","4901","4256","4217","4000","GA",13,2
"CEN_BEA",35,"Butts County, GA",13035,13035,0,2389,2881,2821,"3506",2328,0.119,"19522","20364","21232","21816","22026","22453","23101","23644","24388","24392","23674","70.92%","13.80%","95.54%","62.51%","-28.18%",1028.000,1285.000,1662.000,1976.000,2212.000,2524.000,2411.000,2758.000,4581.100,6562.700,8236.800,-9991,-9995,-9998,194,195,180,261,432,399,362,299,526,689,840,774,925,797,768,706.000,585.000,658.000,740.000,898,1241,1555,1517,1582,1551,1556.000,1264,1019,931.000,"1348","1564","1942","2112","2225","2304","2269","2622","3664","4.342","5109","5.127","1155","1877","1824","1463","1253","1281","GA",13,1
"CEN_BEA",121,"Fulton County, GA",13121,13121,1,110482,146354,137071,"159048",115973,0.138,"816006","846877","862931","881850","905802","934242","963596","990790","1013356","1033756","926197","45.82%","5.78%","69.59%","73.76%","-38.30%",70100.000,75184.000,88353.000,108703.000,121859.000,133075.000,133873.000,137615.000,159318.200,239231.900,291263.900,-9991,-9995,-9995,-9995,-9995,-9995,5037,24328,26434,25077,26863,38788,49156,54612,50192,55720,53681,46786,40773.000,40082.000,42345.000,49457.000,64043,85813,104803,106919,113850,112833,107192.000,92938,85794,75013.000,"71376","78155","88541","99898","105938","104077","105409","110088","127424","158.28","18066","186.699","66576","115685","115050","88902","88135","74150","GA",13,1
"CEN_BEA",181,"Lincoln County, GA",13181,13181,0,1356,1671,1458,"1644",1325,0.180,"8348","8377","8353","8319","8207","8168","8076","8031","8003","7913","7966","32.01%","-1.79%","41.34%","30.57%","-1.71%",626.000,702.000,884.000,932.000,1008.000,1065.000,1012.000,1022.000,1536.600,2073.700,2389.300,-9991,-9998,134,169,177,153,192,243,204,187,198,324,349,433,451,507,451,417,369.000,337.000,365.000,363.000,408,509,516,559,624,653,692.000,648,671,600.000,"806","995","1034","1046","1083","1064","994","1045","1229","1.372","1482","1.477","628","820","873","842","848","769","GA",13,8
"CEN_BEA",187,"Lumpkin County, GA",13187,13187,0,2583,3131,3304,"4653",2418,0.125,"21016","21915","22640","23549","24102","24818","25935","26607","27195","27528","29998","100.00%","8.18%","110.22%","58.51%","-12.04%",857.000,852.000,1106.000,1597.000,1899.000,2097.000,2278.000,2452.000,3399.600,6088.100,7545.200,-9991,-9998,82,133,152,160,241,258,260,236,263,350,494,537,499,488,419,383,328.000,299.000,349.000,441.000,490,837,927,910,941,970,1210.000,940,942,978.000,"1008","1021","1432","1769","1868","2016","2110","2181","2719","4.028","468","4.585","723","1146","1212","1219","1190","1122","GA",13,6
"CEN_BEA",63,"Lincoln County, ID",16063,16063,0,467,551,669,"725",520,0.150,"4044","4108","4143","4219","4237","4426","4438","4548","4606","4645","5211","108.45%","27.70%","-9993.00%","-35.31%","-61.62%",55.000,54.000,84.000,104.000,117.000,127.000,125.800,208.400,260.600,559.000,842.900,-9991,-9995,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,54,52,58,60.000,71.000,63.000,111.000,-9998,65,74,111,133,117,97.000,79,86,65.000,"71","78","112","193","226","148","111","189","224","379","546","-9991","286","185","210","100","73","80","ID",16,9
"CEN_BEA",85,"Valley County, ID",16085,16085,0,762,870,826,"1219",862,0.093,"7651","7637","7515","7629","7780","8123","8640","8922","8924","8726","9787","104.37%","-53.21%","-9993.00%","82.31%","-66.32%",237.000,279.000,315.000,526.000,541.000,344.000,404.700,241.400,449.100,1087.000,1455.800,-9991,-9995,-9995,-9995,-9995,-9995,90,116,72,66,59,122,229,297,313,329,265,346,305.000,279.000,322.000,263.000,286,363,502,451,500,598,456.000,409,287,216.000,"229","309","273","330","337","468","357","219","386","737","943","-9991","373","680","758","561","358","293","ID",16,8
"CEN_BEA",63,"Grundy County, IL",17063,17063,1,1999,2586,2532,"3992",1949,0.054,"37535","38195","38624","39414","40862","43443","45602","47094","48005","48421","50144","113.38%","15.39%","-9993.00%","55.38%","-35.47%",703.000,839.000,921.000,1131.000,1547.000,1761.000,1706.000,2334.500,2488.000,3849.000,5302.600,-9991,-9998,-9998,55,81,73,115,186,210,185,176,206,356,543,570,769,791,686,604.000,593.000,632.000,560.000,665,858,1004,1025,1086,1070,1119.000,887,720,636.000,"755","852","949","1126","1409","1611","1452","1859","2034","2.59","3134","-9999","753","1170","1192","898","748","678","IL",17,1
"CEN_BEA",111,"McHenry County, IL",17111,17111,1,9159,16432,16566,"22381",9364,0.053,"260077","269976","278222","286909","294351","301741","309214","314696","318118","320961","309192","176.48%","28.27%","149.12%","81.00%","-42.99%",1966.000,2230.000,3008.000,4278.000,5136.000,6509.000,7830.000,8804.200,11116.000,18646.000,26854.600,-9991,-9998,166,490,541,417,652,1093,827,683,558,539,901,1395,1432,1728,1525,1726,1307.000,1240.000,1261.000,1350.000,1848,2573,3019,3092,3120,3128,3083.000,2292,1891,1944.000,"1977","2142","2878","3958","4591","5466","6423","7011","8567","12.008","15872","17.466","1916","3468","3475","2458","2070","2119","IL",17,1
"CEN_BEA",153,"Pulaski County, IL",17153,17153,0,1531,1628,1502,"1276",1540,0.232,"7348","7181","7083","6946","6825","6663","6518","6444","6305","6218","6157","15.37%","-2.51%","31.25%","-1.74%","-32.51%",1195.000,1302.000,1449.000,1595.000,1669.000,1685.000,1678.000,2049.400,1864.000,2341.000,2935.500,-9991,69,191,253,265,305,422,416,426,418,463,621,763,957,1018,1137,1201,1206,1209.000,1213.000,1321.000,1445.000,1563,1708,1806,1749,1689,1650,1542.000,1411,1270,1139.000,"1451","1542","1592","1748","1750","1674","1520","1632","1607","1.614","1735","2.142","2188","2150","2020","1733","1520","1418","IL",17,9
"CEN_BEA",165,"Saline County, IL",17165,17165,0,4154,5299,4621,"4687",3940,0.177,"26733","26370","26269","26112","26128","25961","25996","26008","25826","25738","24932","35.51%","3.67%","44.49%","14.79%","-23.24%",2938.000,3142.000,3467.000,3875.000,4464.000,4992.000,5303.000,6031.500,6140.000,7728.000,10182.100,-9991,88,199,330,261,359,497,578,571,551,691,770,942,1248,1400,1826,2078,2367,2457.000,2546.000,2649.000,2853.000,3209,3501,3693,3713,3928,3843,3792.000,3036,2687,2943.000,"3419","3708","3791","3994","4429","4633","4772","4803","5270","5.251","6018","6.94","3880","4454","4495","3497","3156","3345","IL",17,7
"CEN_BEA",81,"Lawrence County, SD",46081,46081,0,2223,3396,3017,"3274",2413,0.129,"21802","21705","21696","22016","22459","22698","22945","23292","23362","23498","24193","45.22%","2.20%","111.62%","-6.11%","-26.36%",630.000,680.000,746.000,879.000,1023.000,1077.500,1171.000,1200.200,1460.000,2386.000,3360.600,3443,-9998,66,90,205,109,140,167,162,150,163,342,539,587,688,676,638,703,675.000,722.000,742.000,685.000,766,768,848,786,790,814,814.000,756,723,723.000,"690","705","782","846","1082","1002","1001","1024","1148","1.75","2093","2.167","998","937","908","815","758","645","SD",46,6
"CEN_BEA",119,"Sully County, SD",46119,46119,0,126,131,142,"124",150,0.102,"1556","1532","1482","1427","1398","1391","1403","1413","1362","1348","1374","112.50%","-29.41%","116.67%","0.00%","-75.00%",6.700,19.900,14.700,14.500,25.000,18.300,34.800,14.100,44.600,54.100,59.400,-9998,-9995,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,"8","23","16","15","25","17","31","12","36","36","37","26","32","32","31","27","18","21","SD",46,9
"CEN_BEA",37,"Davidson County, TN",47037,47037,1,64996,91135,90619,"120757",66790,0.146,"569891","578527","581978","588126","596961","607413","614609","621384","628207","635710","628133","92.27%","2.37%","49.34%","71.34%","-45.82%",41959.000,43307.000,55583.000,73438.000,85453.000,96059.000,99471.000,100065.000,114033.100,163880.600,199639.000,-9991,241,2150,3985,4426,4885,7314,9427,9693,10520,12652,18484,26584,32602,28339,26898,24097,23352,23449.000,25856.000,28090.000,32831.000,40975,49631,59373,68134,64128,61098,54257.000,46288,42621,41812.000,"42050","48994","61643","72008","79089","80851","82787","82769","93213","109.554","120561","123.605","45298","77612","63348","50915","46188","44211","TN",47,1
"CEN_BEA",59,"Greene County, TN",47059,47059,0,8612,11167,12681,"15143",8641,0.193,"62909","63272","63426","63665","64159","64874","65391","65855","66090","66282","68797","44.09%","-0.83%","53.59%","68.71%","-35.06%",4590.000,5406.000,6107.000,7195.000,7913.000,8605.000,8346.000,9100.000,12192.000,18628.300,19503.000,-9991,-9995,322,885,749,625,831,1216,1166,1221,1285,1965,2674,3248,2979,3087,2956,2748,2884.000,3037.000,3205.000,3369.000,3915,5326,6455,6843,6172,5693,5692.000,4892,4646,4574.000,"5967","7172","7723","8397","8408","8598","7917","8527","9966","12.453","13011","13.097","5446","9188","7518","6173","5868","5878","TN",47,6
"CEN_BEA",63,"Hamblen County, TN",47063,47063,0,7500,10646,10270,"12688",7334,0.167,"58128","58778","58395","58738","59278","60115","60875","61950","62515","63033","62634","81.97%","-2.05%","50.44%","59.88%","-39.50%",3716.000,4161.000,5003.000,6784.000,7978.000,9275.000,9399.000,9805.000,12315.600,18320.200,19912.000,-9991,75,525,557,635,642,918,1546,1183,945,894,1571,2466,2961,2686,2711,2600,2670,2789.000,2841.000,3059.000,3225.000,3757,5119,6076,6082,5685,5275,5204.000,4334,4091,3703.000,"4841","5470","6304","7847","8332","8809","8664","8628","10067","12.247","13035","12.98","5005","8002","6597","5472","5137","4584","TN",47,3
"CEN_BEA",15,"Austin County, TX",48015,48015,0,2563,2991,2867,"3525",2694,0.108,"23590","24191","24580","25033","25518","25762","26139","26656","27032","27248","28443","188.57%","-19.87%","128.62%","45.54%","-69.54%",524.000,557.000,730.000,1259.800,1508.400,2038.400,1934.000,1678.000,2218.000,3643.000,5011.000,-9991,-9995,-9995,-9995,-9995,-9998,172,185,169,145,158,308,433,474,493,654,598,646,792.000,904.000,785.000,905.000,1107,1220,1426,1487,1557,1342,1236.000,1095,834,650.000,"621","656","916","1389","1510","1792","1793","1436","1940","2.853","3304","3.283","1401","2039","1584","1195","912","722","TX",48,1
"CEN_BEA",99,"Coryell County, TX",48099,48099,1,8055,8986,8423,"798",7863,0.117,"74978","73772","73341","73573","72666","73148","71741","72605","73062","72529","75645","83.84%","17.41%","58.58%","62.36%","-54.83%",2025.000,2265.000,2790.000,3685.900,4329.500,4918.500,5271.000,5213.000,6077.000,8048.000,9651.000,-9991,-9995,-9995,-9995,-9995,-9998,167,187,150,166,211,502,914,1139,1127,1096,1063,1068,1239.000,1344.000,1575.000,2035.000,2782,3132,3620,3697,3754,3239,2901.000,2448,2209,2091.000,"2352","2708","3287","4064","4334","4324","5280","5077","5797","6.811","7853","8.051","3207","5207","3702","2761","2530","2354","TX",48,2
"CEN_BEA",207,"Haskell County, TX",48207,48207,0,1295,1337,1076,"1359",1318,0.206,"6093","5925","5712","5585","5465","5425","5259","5147","5090","5002","589","48.88%","1.82%","17.18%","42.66%","-39.22%",521.000,555.000,545.000,754.600,941.000,1060.100,876.000,859.000,1001.000,1378.000,1470.000,-9991,-9995,-9995,-9995,-9995,-9998,224,240,193,168,184,231,284,290,253,274,271,306,270.000,315.000,301.000,444.000,601,721,825,780,740,678,692.000,620,575,553.000,"626","673","634","832","942","932","913","949","1085","1.206","1032","1.112","722","1030","883","773","739","673","TX",48,6
"CEN_BEA",339,"Montgomery County, TX",48339,48339,1,29153,44177,40204,"52473",27891,0.098,"293768","311693","326872","341928","358333","373445","393601","412630","431238","447718","459018","160.25%","3.16%","97.32%","80.37%","-59.78%",8120.000,9293.000,10776.000,14364.400,19366.100,24576.400,26822.000,26605.000,35718.000,51657.000,65904.000,-9991,-9995,-9995,-9995,-9995,73,803,950,973,924,935,1521,1950,2028,1706,2559,3055,3752,5812.000,7700.000,8123.000,9000.000,11135,14135,16908,18259,18922,17924,16273.000,12831,9728,7946.000,"8302","9716","11261","15838","19386","21606","21174","22289","27012","34.269","41171","43.981","11444","20642","18666","11940","9393","7960","TX",48,1
"CEN_BEA",71,"Pendleton County, WV",54071,54071,0,965,1011,1027,"1148",1029,0.135,"8196","8073","7959","7978","7898","7770","7701","7536","7486","7390","7687","17.25%","-1.62%","-9993.00%","-7.99%","-25.82%",405.000,424.000,502.000,568.000,614.000,635.000,650.100,744.000,739.000,1424.400,1587.200,1582,-9998,156,161,193,149,210,238,203,214,212,218,358,368,386,416,393,403,376.000,371.000,382.000,365.000,414,545,593,564,542,559,556.000,484,465,444.000,"632","646","769","765","768","741","653","729","884","1.067","1112","-9991","926","852","858","682","663","642","WV",54,8
"CEN_BEA",83,"Randolph County, WV",54083,54083,0,4457,4290,5096,"5049",4636,0.180,"28262","28238","28303","28132","28286","28347","28373","28371","28402","28390","29387","15.66%","5.11%","-9993.00%","30.79%","-39.64%",2687.000,2671.000,2920.000,3189.000,3480.000,4129.000,4214.400,4475.200,4818.000,7681.600,8438.300,8220,196,685,827,767,545,779,855,812,936,1092,1048,1386,1803,1914,2293,2239,2294,2329.000,2380.000,2514.000,2711.000,3056,3403,3633,3530,3486,3485,3533.000,3524,3256,2949.000,"3607","3442","3952","4174","4094","4172","4233","4385","4884","5.754","5912","-9991","4569","5976","4741","4521","4043","3582","WV",54,7
"CEN_BEA",87,"Macon County, AL",1087,1087,0,5992,6072,5888,"616",5947,0.264,"24105","23980","23651","23470","23041","22736","22544","22258","22195","21789","2154","3.41%","-6.54%","29.21%","26.97%","-17.53%",5850.000,5865.000,5972.000,6418.000,7092.000,7284.000,6587.600,7153.000,7851.000,10958.000,11847.600,14563,-9995,-9995,-9995,441,902,1307,1880,1811,1734,2060,3496,4264,4360,4281,4420,4077,3791,3509.000,3404.000,3666.000,4160.000,4894,5837,6527,6601,6603,6396,6472.000,5786,5557,5873.000,"6108","6186","6068","6085","6291","6316","6160","5903","6488","7.342","778","7.627","5833","7406","6893","6014","6010","6081","AL",1,6
"CEN_BEA",164,"Lake and Peninsula Borough, AK",2164,2164,0,290,324,290,"287",300,0.191,"1823","1693","1585","1574","1576","1557","1529","1525","1494","1485","1633","63.08%","-34.43%","-9993.00%","658.33%","-64.29%",312.000,298.700,392.000,387.000,425.000,474.000,315.100,306.000,498.000,360.400,521.300,-9991,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997.000,-9997.000,-9997.000,-9997.000,-9997,246,288,305,346,342,368.000,354,338,327.000,"130","242","224","191","195","212","184","139","152","179","250","-9991","48","364","207","282","266","303","AK",2,9
"CEN_BEA",121,"Talladega County, AL",1121,1121,0,12981,14151,13787,"17912",13603,0.172,"80321","80291","80247","79776","79746","79902","80124","80186","80495","80242","8211","24.58%","3.00%","61.26%","27.03%","-29.46%",7309.000,7712.000,8291.000,9437.000,11108.000,11797.000,11657.700,12493.000,14468.000,22070.000,27648.400,31276,-9995,-9995,-9995,-9995,-9995,918,2206,2192,2217,2373,4908,7085,7839,7681,8226,7702,7576,6413.000,5450.000,5607.000,6457.000,7387,8852,9965,9843,9496,9093,9296.000,8412,8182,8140.000,"8816","9005","9106","10082","10791","10983","10901","11312","13121","16.37","18156","18.242","9838","12497","10950","9739","9612","9258","AL",1,4
"CEN_BEA",109,"Pike County, AL",1109,1109,0,6206,8044,7772,"9304",6014,0.257,"29605","29631","29279","29413","29727","29685","29975","30186","30371","30461","32957","16.72%","3.31%","31.85%","8.81%","-9.12%",4146.000,4536.000,5021.000,5421.000,5927.000,6128.000,6157.700,6403.000,6914.000,9664.000,11875.000,13695,105,416,615,722,792,971,966,1014,900,920,1786,2310,2820,2902,3165,3122,3088,2835.000,2886.000,2824.000,3000.000,3275,3849,4072,4092,4164,3912,4136.000,3814,3851,3943.000,"4885","5381","5624","5540","5719","5702","5758","5891","6337","7.113","7798","7.767","4940","5375","5063","4689","4740","4585","AL",1,6
"CEN_BEA",11,"Davis County, UT",49011,49011,1,14159,15842,18090,"24577",13621,0.063,"238994","244578","249835","256173","262689","269695","279037","287888","295061","300827","307856","79.54%","-1.06%","-9993.00%","78.35%","-34.01%",4975.000,5085.000,6506.000,8337.000,10107.000,11254.000,11503.000,11308.000,13007.000,22548.000,32725.500,-9991,50,182,264,306,342,372,395,351,408,419,792,1216,1558,1728,2021,2160,2204,2166.000,2676.000,3409.000,3833.000,5025,5890,6647,6790,6621,6347,5856.000,5579,5278,5177.000,"6100","6465","7998","9386","10442","10952","10782","10836","13935","18.753","22067","-9991","5183","9244","8005","6604","6437","6266","UT",49,2
"CEN_BEA",13,"Grand Isle County, VT",50013,50013,1,532,640,676,"565",551,0.089,"6901","7103","7244","7387","7506","7576","7515","7548","7676","7560","6966","38.11%","7.41%","-9993.00%","35.00%","-23.78%",331.000,349.000,332.000,421.000,430.000,467.000,542.700,613.600,808.200,1213.600,1414.100,-9991,-9998,-9998,-9998,-9998,-9998,63,86,91,82,86,113,167,205,235,245,210,205,189.000,175.000,176.000,187.000,233,303,341,347,384,428,400.000,337,294,332.000,"391","439","390","440","453","540","546","580","726","882","973","-9991","380","513","515","454","445","430","VT",50,3
"CEN_ONLY",35,"Carroll County, VA",51035,51035,0,3612,4070,4033,"5248",3629,0.138,"29245","29364","29221","29149","29236","29103","29221","29165","29164","29034","30027","78.24%","12.15%","45.17%","20.77%","-26.52%",1369.200,1651.100,1921.700,2822.700,2948.900,3223.700,3461.600,3730.400,4343.400,6568.000,7450.200,-9991,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994.000,-9994.000,-9994.000,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994,-9994,-9994.000,"1884","2223","2450","3186","3314","3358","3486","3766","4352","5.15","5382","5.467","2123","2564","2459","2085","1983","2012","VA",51,6
